iter	Passed	Remaining
0	0	833
1	1	750
2	2	939
3	3	887
4	4	863
5	4	826
6	5	802
7	6	786
8	7	771
9	7	760
10	8	760
11	9	759
12	9	755
13	10	749
14	11	741
15	11	732
16	12	726
17	13	720
18	13	713
19	14	723
20	15	741
21	16	737
22	17	732
23	17	726
24	18	727
25	19	722
26	19	719
27	20	724
28	21	726
29	22	722
30	23	719
31	23	715
32	24	714
33	25	711
34	25	707
35	26	706
36	27	723
37	28	722
38	29	720
39	29	717
40	30	715
41	31	712
42	31	711
43	32	711
44	33	720
45	34	721
46	35	719
47	36	717
48	36	717
49	37	716
50	38	714
51	39	728
52	40	729
53	41	729
54	42	727
55	43	725
56	43	723
57	44	720
58	45	727
59	46	727
60	47	725
61	47	723
62	48	720
63	49	718
64	49	716
65	50	713
66	51	712
67	52	718
68	53	717
69	53	715
70	54	712
71	55	710
72	55	708
73	56	706
74	57	703
75	57	703
76	58	705
77	60	713
78	61	713
79	61	712
80	62	710
81	63	709
82	63	706
83	64	707
84	65	706
85	66	704
86	66	702
87	67	700
88	68	698
89	68	696
90	69	694
91	70	696
92	71	697
93	72	695
94	72	693
95	73	690
96	74	691
97	76	704
98	77	707
99	79	714
100	80	712
101	80	711
102	81	708
103	82	708
104	83	707
105	83	705
106	84	703
107	84	701
108	85	698
109	86	696
110	86	694
111	87	692
112	90	709
113	91	708
114	91	707
115	92	704
116	93	701
117	93	700
118	94	698
119	95	702
120	96	701
121	97	699
122	97	697
123	98	695
124	99	693
125	99	691
126	100	688
127	101	688
128	102	689
129	102	688
130	103	686
131	104	686
132	105	685
133	105	684
134	106	683
135	107	683
136	108	683
137	109	681
138	109	680
139	110	678
140	111	677
141	111	673
142	112	671
143	112	670
144	113	670
145	114	670
146	115	670
147	116	669
148	116	667
149	117	666
150	118	665
151	119	664
152	119	663
153	120	662
154	121	661
155	122	660
156	122	658
157	123	656
158	123	655
159	124	653
160	124	651
161	125	651
162	126	650
163	127	649
164	128	648
165	128	647
166	129	645
167	130	644
168	130	643
169	131	642
170	132	642
171	133	641
172	133	639
173	134	638
174	135	637
175	135	636
176	136	634
177	137	633
178	138	633
179	139	633
180	139	632
181	140	631
182	141	630
183	142	630
184	142	628
185	143	627
186	144	627
187	145	627
188	146	626
189	146	625
190	147	624
191	148	623
192	148	622
193	149	620
194	150	620
195	151	619
196	151	618
197	152	617
198	152	615
199	153	614
200	154	612
201	154	611
202	155	609
203	156	608
204	157	609
205	157	608
206	158	607
207	159	606
208	159	605
209	160	603
210	161	602
211	161	601
212	163	602
213	163	601
214	164	600
215	165	599
216	165	598
217	166	597
218	167	595
219	167	594
220	168	593
221	169	593
222	170	592
223	170	591
224	171	589
225	171	588
226	172	587
227	173	586
228	173	585
229	174	584
230	175	584
231	176	584
232	177	583
233	177	581
234	178	580
235	179	579
236	179	578
237	180	577
238	181	576
239	181	575
240	182	574
241	183	573
242	183	572
243	184	571
244	184	570
245	185	568
246	186	567
247	187	567
248	187	566
249	188	566
250	189	565
251	189	563
252	190	562
253	191	561
254	191	560
255	192	558
256	193	558
257	193	557
258	194	556
259	195	555
260	195	554
261	196	553
262	197	552
263	197	551
264	198	549
265	199	550
266	200	550
267	201	549
268	201	548
269	202	547
270	203	546
271	203	545
272	204	543
273	204	542
274	205	542
275	206	542
276	207	541
277	208	540
278	208	539
279	209	539
280	210	538
281	211	537
282	212	537
283	212	536
284	213	536
285	214	535
286	215	534
287	215	533
288	216	533
289	217	532
290	218	532
291	219	531
292	219	530
293	220	529
294	221	528
295	221	527
296	222	526
297	223	525
298	224	525
299	224	524
300	225	523
301	226	523
302	227	522
303	227	521
304	228	520
305	229	519
306	229	518
307	230	518
308	231	518
309	232	517
310	233	516
311	233	515
312	234	514
313	235	513
314	236	513
315	237	513
316	238	513
317	239	512
318	239	511
319	240	510
320	241	509
321	241	508
322	242	508
323	243	507
324	244	507
325	244	506
326	245	505
327	246	504
328	246	503
329	247	502
330	248	501
331	248	500
332	249	499
333	250	498
334	250	497
335	251	497
336	252	496
337	253	495
338	253	494
339	254	494
340	255	493
341	256	493
342	256	492
343	257	491
344	258	490
345	259	489
346	259	489
347	260	488
348	261	487
349	262	487
350	263	486
351	263	485
352	264	484
353	264	483
354	265	482
355	266	481
356	267	481
357	268	480
358	268	479
359	269	479
360	270	478
361	270	477
362	271	476
363	272	475
364	273	475
365	273	474
366	274	473
367	275	472
368	276	471
369	276	471
370	277	470
371	278	469
372	279	469
373	280	469
374	281	469
375	282	468
376	282	467
377	283	466
378	284	465
379	285	465
380	286	464
381	286	464
382	287	463
383	288	462
384	289	461
385	289	461
386	290	460
387	291	460
388	292	459
389	293	458
390	294	458
391	294	457
392	295	456
393	296	456
394	298	457
395	299	456
396	300	456
397	301	455
398	301	454
399	302	453
400	303	453
401	304	452
402	305	452
403	306	451
404	307	451
405	307	450
406	309	450
407	310	449
408	310	449
409	311	448
410	312	447
411	313	447
412	314	447
413	315	447
414	317	447
415	318	447
416	319	446
417	321	447
418	322	447
419	323	446
420	323	445
421	324	444
422	325	443
423	326	443
424	327	442
425	328	442
426	328	441
427	329	440
428	330	439
429	330	438
430	331	437
431	332	437
432	333	436
433	334	435
434	335	435
435	335	434
436	336	433
437	337	432
